Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
lowE(2)/lowE(4)-VB0, 08,38.86,0.12,411.35,5.11,0.1,54.05,59.26
lowE(2)/lowE(4)-VB0, 09,23.91,13.24,187.28,3.14,10.99,24.61,38.74
lowE(2)/lowE(4)-VB0, 10,23.08,50.67,0.69,3.03,42.06,0.09,45.18
lowE(2)/lowE(4)-VB0, 11,57.84,127.4,0.0,7.6,105.74,0.0,113.34
lowE(2)/lowE(4)-VB0, 12,97.85,215.51,0.0,12.86,178.87,0.0,191.73
lowE(2)/lowE(4)-VB15, 01,118.32,260.58,0.0,15.55,216.28,0.0,231.83
lowE(2)/lowE(4)-VB15, 02,75.25,165.73,0.0,9.89,137.55,0.0,147.44
lowE(2)/lowE(4)-VB15, 03,53.07,116.89,0.0,6.97,97.02,0.0,103.99
lowE(2)/lowE(4)-VB15, 04,34.03,65.34,46.68,4.47,54.23,6.13,64.84
lowE(2)/lowE(4)-VB15, 05,18.46,10.1,145.79,2.43,8.39,19.16,29.97
lowE(2)/lowE(4)-VB15, 06,35.25,1.65,361.37,4.63,1.37,47.48,53.48
lowE(2)/lowE(4)-VB15, 07,61.32,0.0,667.84,8.06,0.0,87.75,95.81
lowE(2)/lowE(4)-VB15, 08,37.69,0.12,399.43,4.95,0.1,52.48,57.54
lowE(2)/lowE(4)-VB15, 09,23.29,13.43,180.15,3.06,11.15,23.67,37.88
lowE(2)/lowE(4)-VB15, 10,23.42,51.46,0.49,3.08,42.72,0.06,45.86
lowE(2)/lowE(4)-VB15, 11,58.26,128.32,0.0,7.66,106.5,0.0,114.16
lowE(2)/lowE(4)-VB15, 12,98.24,216.37,0.0,12.91,179.59,0.0,192.5
lowE(2)/lowE(4)-VB30, 01,118.95,261.97,0.0,15.63,217.44,0.0,233.07
lowE(2)/lowE(4)-VB30, 02,75.83,167.0,0.0,9.96,138.61,0.0,148.58
lowE(2)/lowE(4)-VB30, 03,53.65,118.16,0.0,7.05,98.07,0.0,105.12
lowE(2)/lowE(4)-VB30, 04,34.25,66.36,44.26,4.5,55.08,5.82,65.39
lowE(2)/lowE(4)-VB30, 05,17.79,10.42,137.57,2.34,8.65,18.08,29.07
lowE(2)/lowE(4)-VB30, 06,33.98,1.73,347.98,4.46,1.44,45.72,51.63
lowE(2)/lowE(4)-VB30, 07,59.79,0.0,651.85,7.86,0.0,85.65,93.51
lowE(2)/lowE(4)-VB30, 08,36.29,0.13,385.03,4.77,0.11,50.59,55.47
lowE(2)/lowE(4)-VB30, 09,22.56,13.67,171.59,2.96,11.34,22.55,36.86
lowE(2)/lowE(4)-VB30, 10,23.82,52.38,0.31,3.13,43.48,0.04,46.65
lowE(2)/lowE(4)-VB30, 11,58.71,129.31,0.0,7.71,107.33,0.0,115.04
lowE(2)/lowE(4)-VB30, 12,98.71,217.39,0.0,12.97,180.43,0.0,193.4
lowE(2)/lowE(4)-VB45, 01,119.59,263.4,0.0,15.71,218.62,0.0,234.33
lowE(2)/lowE(4)-VB45, 02,76.47,168.42,0.0,10.05,139.79,0.0,149.83
lowE(2)/lowE(4)-VB45, 03,54.33,119.65,0.0,7.14,99.31,0.0,106.45
lowE(2)/lowE(4)-VB45, 04,34.53,67.56,41.48,4.54,56.07,5.45,66.06
lowE(2)/lowE(4)-VB45, 05,17.03,10.82,127.92,2.24,8.98,16.81,28.02
lowE(2)/lowE(4)-VB45, 06,32.45,1.83,331.82,4.26,1.52,43.6,49.39
lowE(2)/lowE(4)-VB45, 07,57.98,0.0,632.73,7.62,0.0,83.14,90.76
lowE(2)/lowE(4)-VB45, 08,34.68,0.13,368.45,4.56,0.11,48.41,53.08
lowE(2)/lowE(4)-VB45, 09,21.73,13.94,161.79,2.85,11.57,21.26,35.69
lowE(2)/lowE(4)-VB45, 10,24.28,53.43,0.17,3.19,44.35,0.02,47.56
lowE(2)/lowE(4)-VB45, 11,59.19,130.36,0.0,7.78,108.2,0.0,115.97
lowE(2)/lowE(4)-VB45, 12,99.18,218.42,0.0,13.03,181.29,0.0,194.32
lowE(2)/lowE(4)-VB60, 01,120.32,264.99,0.0,15.81,219.94,0.0,235.75
lowE(2)/lowE(4)-VB60, 02,77.18,169.97,0.0,10.14,141.08,0.0,151.22
lowE(2)/lowE(4)-VB60, 03,55.08,121.32,0.0,7.24,100.69,0.0,107.93
lowE(2)/lowE(4)-VB60, 04,34.87,68.9,38.65,4.58,57.19,5.08,66.85
lowE(2)/lowE(4)-VB60, 05,16.2,11.26,117.44,2.13,9.34,15.43,26.91
lowE(2)/lowE(4)-VB60, 06,30.78,1.95,313.97,4.04,1.62,41.26,46.92
lowE(2)/lowE(4)-VB60, 07,56.0,0.0,611.73,7.36,0.0,80.38,87.74
lowE(2)/lowE(4)-VB60, 08,32.96,0.14,350.74,4.33,0.12,46.09,50.54
lowE(2)/lowE(4)-VB60, 09,20.84,14.25,151.32,2.74,11.82,19.88,34.44
lowE(2)/lowE(4)-VB60, 10,24.78,54.57,0.05,3.26,45.29,0.01,48.56
lowE(2)/lowE(4)-VB60, 11,59.71,131.51,0.0,7.85,109.15,0.0,117.0
lowE(2)/lowE(4)-VB60, 12,99.71,219.61,0.0,13.1,182.27,0.0,195.38
lowE(2)/lowE(4)-VB75, 01,121.23,267.0,0.0,15.93,221.61,0.0,237.54
lowE(2)/lowE(4)-VB75, 02,78.0,171.79,0.0,10.25,142.59,0.0,152.84
lowE(2)/lowE(4)-VB75, 03,55.93,123.17,0.0,7.35,102.23,0.0,109.58
lowE(2)/lowE(4)-VB75, 04,35.29,70.39,35.98,4.64,58.42,4.73,67.79
lowE(2)/lowE(4)-VB75, 05,15.48,11.76,107.72,2.03,9.76,14.15,25.95
lowE(2)/lowE(4)-VB75, 06,29.16,2.08,296.67,3.83,1.73,38.98,44.54
lowE(2)/lowE(4)-VB75, 07,54.08,0.0,591.39,7.11,0.0,77.71,84.81
lowE(2)/lowE(4)-VB75, 08,31.31,0.15,333.69,4.11,0.13,43.85,48.09
lowE(2)/lowE(4)-VB75, 09,20.05,14.59,141.63,2.63,12.11,18.61,33.35
lowE(2)/lowE(4)-VB75, 10,25.36,55.84,0.0,3.33,46.35,0.0,49.68
lowE(2)/lowE(4)-VB75, 11,60.34,132.89,0.0,7.93,110.3,0.0,118.22
lowE(2)/lowE(4)-VB75, 12,100.42,221.16,0.0,13.2,183.57,0.0,196.76
lowE(2)/lowE(4)-argon, 01,116.45,256.47,0.0,15.3,212.87,0.0,228.17
lowE(2)/lowE(4)-argon, 02,73.13,161.07,0.0,9.61,133.68,0.0,143.29
lowE(2)/lowE(4)-argon, 03,50.71,111.67,0.11,6.66,92.69,0.01,99.36
lowE(2)/lowE(4)-argon, 04,33.63,61.71,59.44,4.42,51.22,7.81,63.45
lowE(2)/lowE(4)-argon, 05,22.04,9.18,186.27,2.9,7.62,24.48,34.99
lowE(2)/lowE(4)-argon, 06,41.05,1.45,421.94,5.39,1.2,55.44,62.04
lowE(2)/lowE(4)-argon, 07,67.94,0.0,737.86,8.93,0.0,96.95,105.88
lowE(2)/lowE(4)-argon, 08,43.81,0.11,462.11,5.76,0.09,60.72,66.57
lowE(2)/lowE(4)-argon, 09,26.92,12.7,220.32,3.54,10.54,28.95,43.03
lowE(2)/lowE(4)-argon, 10,22.49,48.7,3.54,2.95,40.42,0.47,43.84
lowE(2)/lowE(4)-argon, 11,56.81,125.12,0.0,7.46,103.85,0.0,111.31
lowE(2)/lowE(4)-argon, 12,96.84,213.29,0.0,12.73,177.03,0.0,189.75
lowE(2)/lowE(4)-argon-BBG-15, 01,124.6,274.42,0.0,16.37,227.77,0.0,244.14
lowE(2)/lowE(4)-argon-BBG-15, 02,80.18,176.59,0.0,10.54,146.57,0.0,157.11
lowE(2)/lowE(4)-argon-BBG-15, 03,57.86,127.43,0.0,7.6,105.76,0.0,113.37
lowE(2)/lowE(4)-argon-BBG-15, 04,37.04,72.7,43.37,4.87,60.34,5.7,70.91
lowE(2)/lowE(4)-argon-BBG-15, 05,17.95,12.21,131.12,2.36,10.13,17.23,29.72
lowE(2)/lowE(4)-argon-BBG-15, 06,33.4,2.12,340.5,4.39,1.76,44.74,50.89
lowE(2)/lowE(4)-argon-BBG-15, 07,59.81,0.0,652.55,7.86,0.0,85.74,93.6
lowE(2)/lowE(4)-argon-BBG-15, 08,35.66,0.25,378.45,4.69,0.2,49.73,54.62
lowE(2)/lowE(4)-argon-BBG-15, 09,22.93,15.75,165.93,3.01,13.07,21.8,37.88
lowE(2)/lowE(4)-argon-BBG-15, 10,26.38,58.0,0.36,3.47,48.14,0.05,51.66
lowE(2)/lowE(4)-argon-BBG-15, 11,62.57,137.81,0.0,8.22,114.38,0.0,122.6
lowE(2)/lowE(4)-argon-BBG-15, 12,103.95,228.95,0.0,13.66,190.03,0.0,203.69
lowE(2)/lowE(4)-argon-BBG-30, 01,122.55,269.9,0.0,16.1,224.02,0.0,240.12
lowE(2)/lowE(4)-argon-BBG-30, 02,78.4,172.68,0.0,10.3,143.32,0.0,153.62
lowE(2)/lowE(4)-argon-BBG-30, 03,56.17,123.7,0.0,7.38,102.67,0.0,110.05
lowE(2)/lowE(4)-argon-BBG-30, 04,36.21,70.72,44.11,4.76,58.69,5.8,69.25
lowE(2)/lowE(4)-argon-BBG-30, 05,17.99,11.73,133.7,2.36,9.73,17.57,29.67
lowE(2)/lowE(4)-argon-BBG-30, 06,33.75,2.02,344.5,4.43,1.68,45.27,51.38
lowE(2)/lowE(4)-argon-BBG-30, 07,60.04,0.0,654.95,7.89,0.0,86.06,93.95
lowE(2)/lowE(4)-argon-BBG-30, 08,36.15,0.22,383.52,4.75,0.18,50.4,55.33
lowE(2)/lowE(4)-argon-BBG-30, 09,23.42,15.12,173.77,3.08,12.55,22.83,38.46
lowE(2)/lowE(4)-argon-BBG-30, 10,25.43,55.83,0.73,3.34,46.34,0.1,49.78
lowE(2)/lowE(4)-argon-BBG-30, 11,61.25,134.9,0.0,8.05,111.97,0.0,120.01
lowE(2)/lowE(4)-argon-BBG-30, 12,102.23,225.14,0.0,13.43,186.87,0.0,200.3
lowE(2)/lowE(4)-argon-BBG-45, 01,121.16,266.85,0.0,15.92,221.48,0.0,237.4
lowE(2)/lowE(4)-argon-BBG-45, 02,77.6,170.91,0.0,10.2,141.85,0.0,152.05
lowE(2)/lowE(4)-argon-BBG-45, 03,55.1,121.34,0.0,7.24,100.71,0.0,107.95
lowE(2)/lowE(4)-argon-BBG-45, 04,35.57,69.45,43.45,4.67,57.64,5.71,68.03
lowE(2)/lowE(4)-argon-BBG-45, 05,17.48,11.52,129.39,2.3,9.56,17.0,28.86
lowE(2)/lowE(4)-argon-BBG-45, 06,32.76,2.0,334.43,4.31,1.66,43.94,49.91
lowE(2)/lowE(4)-argon-BBG-45, 07,58.74,0.0,641.07,7.72,0.0,84.24,91.95
lowE(2)/lowE(4)-argon-BBG-45, 08,35.48,0.19,376.74,4.66,0.16,49.5,54.32
lowE(2)/lowE(4)-argon-BBG-45, 09,23.24,14.67,174.05,3.05,12.18,22.87,38.1
lowE(2)/lowE(4)-argon-BBG-45, 10,25.01,54.97,0.53,3.29,45.62,0.07,48.98
lowE(2)/lowE(4)-argon-BBG-45, 11,60.55,133.36,0.0,7.96,110.69,0.0,118.65
lowE(2)/lowE(4)-argon-BBG-45, 12,100.91,222.24,0.0,13.26,184.46,0.0,197.72
lowE(2)/lowE(4)-argon-BBG-60, 01,120.34,265.03,0.0,15.81,219.97,0.0,235.78
lowE(2)/lowE(4)-argon-BBG-60, 02,77.5,170.68,0.0,10.18,141.67,0.0,151.85
lowE(2)/lowE(4)-argon-BBG-60, 03,55.23,121.64,0.0,7.26,100.96,0.0,108.21
lowE(2)/lowE(4)-argon-BBG-60, 04,35.29,69.48,40.3,4.64,57.67,5.3,67.6
lowE(2)/lowE(4)-argon-BBG-60, 05,16.44,11.65,118.08,2.16,9.67,15.52,27.34
lowE(2)/lowE(4)-argon-BBG-60, 06,30.65,2.08,312.28,4.03,1.73,41.03,46.79
lowE(2)/lowE(4)-argon-BBG-60, 07,56.04,0.0,612.47,7.36,0.0,80.48,87.84
lowE(2)/lowE(4)-argon-BBG-60, 08,33.34,0.17,354.7,4.38,0.14,46.61,51.13
lowE(2)/lowE(4)-argon-BBG-60, 09,21.53,14.57,157.05,2.83,12.09,20.64,35.56
lowE(2)/lowE(4)-argon-BBG-60, 10,25.21,55.5,0.08,3.31,46.06,0.01,49.38
lowE(2)/lowE(4)-argon-BBG-60, 11,60.24,132.67,0.0,7.92,110.12,0.0,118.03
lowE(2)/lowE(4)-argon-BBG-60, 12,99.95,220.13,0.0,13.13,182.71,0.0,195.84
lowE(2)/lowE(4)-argon-BBG-75, 01,119.92,264.11,0.0,15.76,219.21,0.0,234.97
lowE(2)/lowE(4)-argon-BBG-75, 02,77.79,171.32,0.0,10.22,142.19,0.0,152.42
lowE(2)/lowE(4)-argon-BBG-75, 03,56.17,123.7,0.0,7.38,102.67,0.0,110.05
lowE(2)/lowE(4)-argon-BBG-75, 04,35.37,71.15,33.16,4.65,59.05,4.36,68.06
lowE(2)/lowE(4)-argon-BBG-75, 05,14.73,12.23,97.73,1.94,10.15,12.84,24.93
lowE(2)/lowE(4)-argon-BBG-75, 06,27.34,2.23,277.19,3.59,1.85,36.42,41.87
lowE(2)/lowE(4)-argon-BBG-75, 07,51.74,0.0,566.69,6.8,0.0,74.46,81.26
lowE(2)/lowE(4)-argon-BBG-75, 08,29.34,0.16,313.28,3.85,0.13,41.16,45.15
lowE(2)/lowE(4)-argon-BBG-75, 09,18.9,14.77,129.02,2.48,12.26,16.95,31.7
lowE(2)/lowE(4)-argon-BBG-75, 10,25.84,56.91,0.0,3.4,47.24,0.0,50.63
lowE(2)/lowE(4)-argon-BBG-75, 11,60.16,132.5,0.0,7.91,109.98,0.0,117.88
lowE(2)/lowE(4)-argon-BBG-75, 12,99.32,218.74,0.0,13.05,181.55,0.0,194.6
lowE(2)/lowE(4)-argon-BBG0, 01,126.23,278.01,0.0,16.59,230.75,0.0,247.33
lowE(2)/lowE(4)-argon-BBG0, 02,81.65,179.83,0.0,10.73,149.26,0.0,159.99
lowE(2)/lowE(4)-argon-BBG0, 03,59.07,130.09,0.0,7.76,107.97,0.0,115.73
lowE(2)/lowE(4)-argon-BBG0, 04,37.6,74.39,41.25,4.94,61.74,5.42,72.11
lowE(2)/lowE(4)-argon-BBG0, 05,17.47,12.75,123.75,2.3,10.58,16.26,29.14
lowE(2)/lowE(4)-argon-BBG0, 06,32.22,2.24,327.87,4.23,1.86,43.08,49.17
lowE(2)/lowE(4)-argon-BBG0, 07,58.41,0.0,638.0,7.68,0.0,83.83,91.51
lowE(2)/lowE(4)-argon-BBG0, 08,34.29,0.26,364.36,4.51,0.22,47.88,52.6
lowE(2)/lowE(4)-argon-BBG0, 09,22.21,16.2,156.51,2.92,13.45,20.57,36.93
lowE(2)/lowE(4)-argon-BBG0, 10,27.26,60.03,0.05,3.58,49.82,0.01,53.41
lowE(2)/lowE(4)-argon-BBG0, 11,63.71,140.32,0.0,8.37,116.46,0.0,124.83
lowE(2)/lowE(4)-argon-BBG0, 12,105.25,231.8,0.0,13.83,192.39,0.0,206.22
lowE(2)/lowE(4)-argon-BBG15, 01,126.33,278.23,0.0,16.6,230.93,0.0,247.53
lowE(2)/lowE(4)-argon-BBG15, 02,81.94,180.45,0.0,10.77,149.78,0.0,160.54
lowE(2)/lowE(4)-argon-BBG15, 03,59.22,130.43,0.0,7.78,108.26,0.0,116.04
lowE(2)/lowE(4)-argon-BBG15, 04,37.64,74.92,39.05,4.95,62.18,5.13,72.26
lowE(2)/lowE(4)-argon-BBG15, 05,16.92,13.01,116.92,2.22,10.79,15.36,28.38
lowE(2)/lowE(4)-argon-BBG15, 06,31.02,2.32,315.21,4.08,1.93,41.42,47.42
lowE(2)/lowE(4)-argon-BBG15, 07,56.82,0.0,621.19,7.47,0.0,81.62,89.09
lowE(2)/lowE(4)-argon-BBG15, 08,32.88,0.26,349.86,4.32,0.22,45.97,50.51
lowE(2)/lowE(4)-argon-BBG15, 09,21.45,16.27,148.47,2.82,13.51,19.51,35.83
lowE(2)/lowE(4)-argon-BBG15, 10,27.55,60.68,0.0,3.62,50.36,0.0,53.98
lowE(2)/lowE(4)-argon-BBG15, 11,63.92,140.78,0.0,8.4,116.85,0.0,125.25
lowE(2)/lowE(4)-argon-BBG15, 12,105.21,231.72,0.0,13.82,192.33,0.0,206.15
lowE(2)/lowE(4)-argon-BBG30, 01,125.0,275.29,0.0,16.42,228.49,0.0,244.91
lowE(2)/lowE(4)-argon-BBG30, 02,81.08,178.57,0.0,10.65,148.22,0.0,158.87
lowE(2)/lowE(4)-argon-BBG30, 03,58.65,129.18,0.0,7.71,107.22,0.0,114.93
lowE(2)/lowE(4)-argon-BBG30, 04,37.19,74.42,36.76,4.89,61.77,4.83,71.48
lowE(2)/lowE(4)-argon-BBG30, 05,16.23,12.98,109.85,2.13,10.77,14.43,27.34
lowE(2)/lowE(4)-argon-BBG30, 06,29.78,2.34,302.23,3.91,1.94,39.71,45.57
lowE(2)/lowE(4)-argon-BBG30, 07,55.09,0.0,602.81,7.24,0.0,79.21,86.45
lowE(2)/lowE(4)-argon-BBG30, 08,31.52,0.24,335.83,4.14,0.2,44.13,48.47
lowE(2)/lowE(4)-argon-BBG30, 09,20.59,16.02,140.72,2.71,13.3,18.49,34.49
lowE(2)/lowE(4)-argon-BBG30, 10,27.31,60.15,0.0,3.59,49.92,0.0,53.51
lowE(2)/lowE(4)-argon-BBG30, 11,63.2,139.18,0.0,8.3,115.52,0.0,123.83
lowE(2)/lowE(4)-argon-BBG30, 12,103.97,228.97,0.0,13.66,190.05,0.0,203.71
lowE(2)/lowE(4)-argon-BBG45, 01,123.19,271.32,0.0,16.19,225.2,0.0,241.38
lowE(2)/lowE(4)-argon-BBG45, 02,80.0,176.18,0.0,10.51,146.23,0.0,156.74
lowE(2)/lowE(4)-argon-BBG45, 03,57.97,127.67,0.0,7.62,105.97,0.0,113.58
lowE(2)/lowE(4)-argon-BBG45, 04,36.64,73.73,34.28,4.81,61.19,4.5,70.51
lowE(2)/lowE(4)-argon-BBG45, 05,15.43,12.9,101.92,2.03,10.7,13.39,26.12
lowE(2)/lowE(4)-argon-BBG45, 06,28.33,2.35,287.04,3.72,1.95,37.72,43.39
lowE(2)/lowE(4)-argon-BBG45, 07,53.15,0.0,582.05,6.98,0.0,76.48,83.47
lowE(2)/lowE(4)-argon-BBG45, 08,30.08,0.22,320.95,3.95,0.18,42.17,46.31
lowE(2)/lowE(4)-argon-BBG45, 09,19.67,15.68,132.81,2.58,13.01,17.45,33.05
lowE(2)/lowE(4)-argon-BBG45, 10,26.95,59.35,0.0,3.54,49.26,0.0,52.81
lowE(2)/lowE(4)-argon-BBG45, 11,62.19,136.97,0.0,8.17,113.69,0.0,121.86
lowE(2)/lowE(4)-argon-BBG45, 12,102.31,225.32,0.0,13.44,187.02,0.0,200.46
lowE(2)/lowE(4)-argon-BBG60, 01,121.57,267.75,0.0,15.97,222.24,0.0,238.21
lowE(2)/lowE(4)-argon-BBG60, 02,79.02,174.04,0.0,10.38,144.45,0.0,154.84
lowE(2)/lowE(4)-argon-BBG60, 03,57.4,126.41,0.0,7.54,104.92,0.0,112.46
lowE(2)/lowE(4)-argon-BBG60, 04,36.15,73.16,31.74,4.75,60.72,4.17,69.64
lowE(2)/lowE(4)-argon-BBG60, 05,14.59,12.87,93.28,1.92,10.68,12.26,24.85
lowE(2)/lowE(4)-argon-BBG60, 06,26.71,2.35,270.19,3.51,1.95,35.5,40.96
lowE(2)/lowE(4)-argon-BBG60, 07,51.06,0.0,559.52,6.71,0.0,73.52,80.23
lowE(2)/lowE(4)-argon-BBG60, 08,28.58,0.19,305.38,3.76,0.16,40.13,44.04
lowE(2)/lowE(4)-argon-BBG60, 09,18.73,15.36,124.45,2.46,12.75,16.35,31.57
lowE(2)/lowE(4)-argon-BBG60, 10,26.62,58.63,0.0,3.5,48.67,0.0,52.17
lowE(2)/lowE(4)-argon-BBG60, 11,61.26,134.92,0.0,8.05,111.98,0.0,120.03
lowE(2)/lowE(4)-argon-BBG60, 12,100.79,221.99,0.0,13.24,184.25,0.0,197.49
lowE(2)/lowE(4)-argon-BBG75, 01,120.48,265.34,0.0,15.83,220.23,0.0,236.07
lowE(2)/lowE(4)-argon-BBG75, 02,78.4,172.67,0.0,10.3,143.32,0.0,153.62
lowE(2)/lowE(4)-argon-BBG75, 03,57.11,125.77,0.0,7.5,104.39,0.0,111.89
lowE(2)/lowE(4)-argon-BBG75, 04,35.83,73.02,29.08,4.71,60.6,3.82,69.13
lowE(2)/lowE(4)-argon-BBG75, 05,13.78,12.97,84.38,1.81,10.77,11.09,23.66
lowE(2)/lowE(4)-argon-BBG75, 06,25.03,2.37,252.45,3.29,1.97,33.17,38.43
lowE(2)/lowE(4)-argon-BBG75, 07,48.87,0.0,535.96,6.42,0.0,70.42,76.85
lowE(2)/lowE(4)-argon-BBG75, 08,27.04,0.17,289.26,3.55,0.14,38.01,41.71
lowE(2)/lowE(4)-argon-BBG75, 09,17.81,15.17,115.8,2.34,12.59,15.22,30.15
lowE(2)/lowE(4)-argon-BBG75, 10,26.46,58.27,0.0,3.48,48.37,0.0,51.84
lowE(2)/lowE(4)-argon-BBG75, 11,60.61,133.48,0.0,7.96,110.79,0.0,118.75
lowE(2)/lowE(4)-argon-BBG75, 12,99.72,219.62,0.0,13.1,182.29,0.0,195.39
lowE(2)/lowE(4)-argon-HTcellular, 01,117.14,257.98,0.0,15.39,214.13,0.0,229.52
lowE(2)/lowE(4)-argon-HTcellular, 02,74.4,163.86,0.0,9.78,136.0,0.0,145.78
lowE(2)/lowE(4)-argon-HTcellular, 03,52.44,115.49,0.0,6.89,95.86,0.0,102.75
lowE(2)/lowE(4)-argon-HTcellular, 04,33.58,64.71,44.92,4.41,53.71,5.9,64.03
lowE(2)/lowE(4)-argon-HTcellular, 05,17.76,10.04,138.82,2.33,8.33,18.24,28.91
lowE(2)/lowE(4)-argon-HTcellular, 06,34.05,1.63,349.05,4.47,1.35,45.87,51.69
lowE(2)/lowE(4)-argon-HTcellular, 07,59.77,0.0,651.41,7.85,0.0,85.6,93.45
lowE(2)/lowE(4)-argon-HTcellular, 08,36.65,0.1,388.69,4.82,0.08,51.07,55.97
lowE(2)/lowE(4)-argon-HTcellular, 09,22.73,13.13,175.74,2.99,10.9,23.09,36.97
lowE(2)/lowE(4)-argon-HTcellular, 10,23.06,50.7,0.41,3.03,42.08,0.05,45.16
lowE(2)/lowE(4)-argon-HTcellular, 11,57.48,126.6,0.0,7.55,105.07,0.0,112.63
lowE(2)/lowE(4)-argon-HTcellular, 12,97.09,213.83,0.0,12.76,177.48,0.0,190.24
lowE(2)/lowE(4)-argon-LTcellular, 01,115.39,254.14,0.0,15.16,210.94,0.0,226.1
lowE(2)/lowE(4)-argon-LTcellular, 02,74.22,163.45,0.0,9.75,135.67,0.0,145.42
lowE(2)/lowE(4)-argon-LTcellular, 03,53.28,117.33,0.0,7.0,97.39,0.0,104.39
lowE(2)/lowE(4)-argon-LTcellular, 04,33.48,66.94,33.36,4.4,55.56,4.38,64.34
lowE(2)/lowE(4)-argon-LTcellular, 05,14.49,11.05,100.55,1.9,9.17,13.21,24.29
lowE(2)/lowE(4)-argon-LTcellular, 06,27.71,1.9,282.13,3.64,1.58,37.07,42.29
lowE(2)/lowE(4)-argon-LTcellular, 07,51.94,0.0,568.2,6.83,0.0,74.66,81.49
lowE(2)/lowE(4)-argon-LTcellular, 08,30.07,0.1,320.74,3.95,0.08,42.15,46.18
lowE(2)/lowE(4)-argon-LTcellular, 09,18.87,13.45,134.65,2.48,11.16,17.69,31.34
lowE(2)/lowE(4)-argon-LTcellular, 10,23.81,52.44,0.0,3.13,43.53,0.0,46.66
lowE(2)/lowE(4)-argon-LTcellular, 11,57.13,125.82,0.0,7.51,104.43,0.0,111.94
lowE(2)/lowE(4)-argon-LTcellular, 12,95.4,210.11,0.0,12.54,174.39,0.0,186.93
lowE(2)/lowE(4)-argon-VB-15, 01,115.59,254.58,0.0,15.19,211.3,0.0,226.49
lowE(2)/lowE(4)-argon-VB-15, 02,73.0,160.77,0.0,9.59,133.44,0.0,143.03
lowE(2)/lowE(4)-argon-VB-15, 03,51.22,112.8,0.0,6.73,93.62,0.0,100.35
lowE(2)/lowE(4)-argon-VB-15, 04,33.11,62.62,49.95,4.35,51.98,6.56,62.89
lowE(2)/lowE(4)-argon-VB-15, 05,19.18,9.37,156.43,2.52,7.78,20.56,30.85
lowE(2)/lowE(4)-argon-VB-15, 06,36.82,1.47,378.07,4.84,1.22,49.68,55.74
lowE(2)/lowE(4)-argon-VB-15, 07,63.08,0.0,686.19,8.29,0.0,90.16,98.45
lowE(2)/lowE(4)-argon-VB-15, 08,39.61,0.1,418.97,5.2,0.08,55.05,60.34
lowE(2)/lowE(4)-argon-VB-15, 09,24.2,12.67,192.78,3.18,10.52,25.33,39.03
lowE(2)/lowE(4)-argon-VB-15, 10,22.26,48.78,1.05,2.93,40.49,0.14,43.55
lowE(2)/lowE(4)-argon-VB-15, 11,56.44,124.3,0.0,7.42,103.17,0.0,110.58
lowE(2)/lowE(4)-argon-VB-15, 12,95.99,211.4,0.0,12.61,175.46,0.0,188.07
lowE(2)/lowE(4)-argon-VB-30, 01,115.73,254.89,0.0,15.21,211.56,0.0,226.77
lowE(2)/lowE(4)-argon-VB-30, 02,72.95,160.67,0.0,9.59,133.36,0.0,142.94
lowE(2)/lowE(4)-argon-VB-30, 03,51.1,112.54,0.0,6.71,93.41,0.0,100.12
lowE(2)/lowE(4)-argon-VB-30, 04,33.14,62.67,50.02,4.36,52.02,6.57,62.95
lowE(2)/lowE(4)-argon-VB-30, 05,19.15,9.42,155.85,2.52,7.82,20.48,30.81
lowE(2)/lowE(4)-argon-VB-30, 06,36.71,1.49,376.89,4.82,1.23,49.52,55.58
lowE(2)/lowE(4)-argon-VB-30, 07,62.95,0.0,684.78,8.27,0.0,89.98,98.25
lowE(2)/lowE(4)-argon-VB-30, 08,39.58,0.1,418.66,5.2,0.08,55.01,60.29
lowE(2)/lowE(4)-argon-VB-30, 09,24.39,12.69,194.7,3.21,10.53,25.58,39.32
lowE(2)/lowE(4)-argon-VB-30, 10,22.27,48.73,1.39,2.93,40.44,0.18,43.55
lowE(2)/lowE(4)-argon-VB-30, 11,56.48,124.38,0.0,7.42,103.24,0.0,110.66
lowE(2)/lowE(4)-argon-VB-30, 12,96.12,211.69,0.0,12.63,175.7,0.0,188.33
lowE(2)/lowE(4)-argon-VB-45, 01,116.47,256.52,0.0,15.3,212.91,0.0,228.22
lowE(2)/lowE(4)-argon-VB-45, 02,73.63,162.15,0.0,9.67,134.59,0.0,144.26
lowE(2)/lowE(4)-argon-VB-45, 03,51.46,113.33,0.0,6.76,94.07,0.0,100.83
lowE(2)/lowE(4)-argon-VB-45, 04,33.33,63.39,48.54,4.38,52.62,6.38,63.37
lowE(2)/lowE(4)-argon-VB-45, 05,18.64,9.68,149.48,2.45,8.03,19.64,30.13
lowE(2)/lowE(4)-argon-VB-45, 06,35.63,1.55,365.61,4.68,1.29,48.04,54.01
lowE(2)/lowE(4)-argon-VB-45, 07,61.72,0.0,671.97,8.11,0.0,88.3,96.41
lowE(2)/lowE(4)-argon-VB-45, 08,38.59,0.1,408.61,5.07,0.09,53.69,58.85
lowE(2)/lowE(4)-argon-VB-45, 09,24.07,12.86,190.66,3.16,10.67,25.05,38.89
lowE(2)/lowE(4)-argon-VB-45, 10,22.57,49.49,0.96,2.97,41.08,0.13,44.17
